BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,356,23,C3,11231,4,0,4,1667,2298,1900.0,2,C3,1,2016-11-22,2016,11,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,359,38,C3,11231,4,0,4,2200,2464,1900.0,2,C3,795000,2016-11-28,2016,11,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,361,4,C2,11231,5,0,5,2650,5900,1900.0,2,C2,6000000,2017-01-13,2017,1,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,361,5,C2,11231,5,0,5,2200,4620,1910.0,2,C2,4550000,2017-08-16,2017,8,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,361,24,C3,11231,4,0,4,2500,3974,1900.0,2,C3,4450000,2017-07-07,2017,7,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,364,30,C3,11231,4,0,4,1932,3492,1930.0,2,C3,3860000,2016-10-07,2016,10,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,373,27,C3,11231,4,0,4,2100,2772,1920.0,2,C3,2700000,2016-12-12,2016,12,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,374,10,C3,11231,4,0,4,1400,3200,1900.0,2,C3,3030000,2017-04-21,2017,4,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,377,13,C3,11231,4,0,4,2083,2499,1900.0,2,C3,3050000,2017-07-20,2017,7,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,379,23,C3,11231,4,0,4,2192,2656,1900.0,2,C3,2250000,2017-06-28,2017,6,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2B,409,56,C1,11231,8,0,8,2500,5000,1920.0,2,C1,2250000,2017-02-17,2017,2,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,428,40,C3,11231,4,0,4,1600,3360,1920.0,2,C3,995000,2017-01-18,2017,1,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,435,12,C3,11231,4,0,4,2200,3510,1920.0,2,C3,3750000,2017-08-02,2017,8,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,435,22,C3,11231,4,0,4,2200,3300,1900.0,2,C3,3300000,2017-01-30,2017,1,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,436,58,C3,11231,4,0,4,1960,2725,1920.0,2,C3,10,2016-09-13,2016,9,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,463,36,C3,11231,4,0,4,2000,2400,1920.0,2,C3,2550000,2017-07-27,2017,7,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,337,22,C6,11231,0,0,0,0,0,1920.0,2,C6,1125000,2017-08-24,2017,8,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,338,29,C6,11231,0,0,0,0,0,1920.0,2,C6,1250000,2016-09-27,2016,9,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,339,6,C6,11231,0,0,0,0,0,1920.0,2,C6,1700000,2017-07-11,2017,7,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,350,16,C6,11231,0,0,0,0,0,1900.0,2,C6,900000,2017-06-15,2017,6,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,350,21,C6,11231,0,0,0,0,0,1900.0,2,C6,1155000,2017-08-29,2017,8,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,351,9,C6,11231,0,0,0,0,0,1920.0,2,C6,910000,2017-04-27,2017,4,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,355,50,C6,11231,0,0,0,0,0,1900.0,2,C6,356250,2017-08-23,2017,8,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,371,36,C6,11231,0,0,0,0,0,1900.0,2,C6,738000,2016-10-12,2016,10,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,374,15,C6,11231,0,0,0,0,0,1920.0,2,C6,650000,2017-03-08,2017,3,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,376,20,C6,11231,0,0,0,0,0,1915.0,2,C6,595000,2017-07-20,2017,7,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,381,24,C6,11231,0,0,0,0,0,1986.0,2,C6,1505511,2017-07-25,2017,7,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,381,27,C6,11231,0,0,0,0,0,1986.0,2,C6,1190000,2017-07-25,2017,7,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2C,381,126,C6,11231,0,0,0,0,0,1986.0,2,C6,1160000,2017-01-30,2017,1,Brooklyn
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS,2,476,1,C6,11231,0,0,0,0,0,1930.0,2,C6,835000,2017-02-14,2017,2,Brooklyn
3,CARROLL GARDENS,12 CONDOS - WALKUP APARTMENTS,2,345,1008,R2,11231,1,0,1,0,0,1931.0,2,R2,850000,2017-05-17,2017,5,Brooklyn
3,CARROLL GARDENS,12 CONDOS - WALKUP APARTMENTS,2,345,1014,R2,11231,1,0,1,0,0,1931.0,2,R2,879000,2017-07-27,2017,7,Brooklyn
3,CARROLL GARDENS,12 CONDOS - WALKUP APARTMENTS,2,377,1007,R2,11231,1,0,1,0,0,1931.0,2,R2,900000,2017-05-02,2017,5,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,339,1217,R4,11231,1,0,1,0,0,2008.0,2,R4,2980000,2017-08-17,2017,8,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,364,1007,R4,11231,1,0,1,0,0,1931.0,2,R4,1050000,2017-03-03,2017,3,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,364,1015,R4,11231,1,0,1,0,0,1931.0,2,R4,1050000,2016-10-05,2016,10,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,364,1019,R4,11231,1,0,1,0,0,1931.0,2,R4,887000,2017-06-01,2017,6,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,364,1027,R4,11231,1,0,1,0,0,1931.0,2,R4,870000,2017-03-01,2017,3,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,403,1415,R4,11201,1,0,1,0,0,2007.0,2,R4,647500,2016-09-26,2016,9,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,421,1015,R4,11231,1,0,1,0,0,1931.0,2,R4,875000,2016-10-31,2016,10,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,476,1005,R4,11231,1,0,1,0,0,1931.0,2,R4,1375000,2016-11-14,2016,11,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,476,1055,R4,11231,1,0,1,0,0,2006.0,2,R4,950000,2017-01-03,2017,1,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,476,1085,R4,11231,1,0,1,0,0,2006.0,2,R4,1195000,2016-10-06,2016,10,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,476,1111,R4,11231,1,0,1,0,0,2006.0,2,R4,730000,2017-01-30,2017,1,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,478,1001,R4,11231,1,0,1,0,0,2005.0,2,R4,710000,2016-09-22,2016,9,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,478,1003,R4,11231,1,0,1,0,0,2005.0,2,R4,1475000,2016-10-12,2016,10,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,478,1005,R4,11231,1,0,1,0,0,2005.0,2,R4,950000,2017-08-02,2017,8,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,478,1012,R4,11231,1,0,1,0,0,2005.0,2,R4,635000,2017-05-15,2017,5,Brooklyn
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,478,1318,R4,11231,1,0,1,0,0,2010.0,2,R4,719000,2017-03-21,2017,3,Brooklyn
3,CARROLL GARDENS,14 RENTALS - 4-10 UNIT,2A,338,1,S3,11231,3,1,4,1147,4000,1900.0,2,S3,3500000,2017-03-22,2017,3,Brooklyn
3,CARROLL GARDENS,14 RENTALS - 4-10 UNIT,2A,379,10,S3,11231,3,1,4,1800,3780,1900.0,2,S3,2750000,2016-10-25,2016,10,Brooklyn
3,CARROLL GARDENS,14 RENTALS - 4-10 UNIT,2A,421,37,S3,11231,3,1,4,1000,4000,1931.0,2,S3,3100000,2017-05-18,2017,5,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,337,1201,R1,11231,1,0,1,0,0,1900.0,2,R1,1374637,2017-04-06,2017,4,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,337,1202,R1,11231,1,0,1,0,0,1900.0,2,R1,1079345,2017-06-15,2017,6,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,337,1203,R1,11231,1,0,1,0,0,1900.0,2,R1,992793,2017-06-09,2017,6,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,337,1204,R1,11231,1,0,1,0,0,1900.0,2,R1,1069162,2017-03-29,2017,3,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,349,1002,R1,11231,1,0,1,0,0,1920.0,2,R1,1430000,2016-09-09,2016,9,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,349,1004,R1,11231,1,0,1,0,0,1920.0,2,R1,1425000,2017-07-13,2017,7,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,351,1103,R1,11231,1,0,1,0,0,1900.0,2,R1,1420000,2017-07-24,2017,7,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,354,1001,R1,11231,1,0,1,0,0,1900.0,2,R1,1680000,2016-09-23,2016,9,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,379,1002,R1,11231,1,0,1,0,0,1901.0,2,R1,1352000,2017-08-25,2017,8,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,403,1303,R1,11231,1,0,1,0,0,1931.0,2,R1,935000,2016-10-25,2016,10,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,403,1503,R1,11201,1,0,1,0,0,2006.0,2,R1,1530000,2017-04-13,2017,4,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,421,1101,R1,11231,1,0,1,0,0,2015.0,2,R1,2749275,2017-04-03,2017,4,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,421,1103,R1,11231,1,0,1,0,0,2015.0,2,R1,1578288,2016-10-06,2016,10,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,421,1104,R1,11231,1,0,1,0,0,2015.0,2,R1,1221900,2016-09-29,2016,9,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,428,1303,R1,11231,1,0,1,0,0,2008.0,2,R1,4000000,2017-05-15,2017,5,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,435,1302,R1,11231,1,0,1,0,0,1931.0,2,R1,3175000,2017-07-13,2017,7,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,464,1103,R1,11231,1,0,1,0,0,1931.0,2,R1,875000,2017-07-07,2017,7,Brooklyn
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,467,1104,R1,11231,1,0,1,0,0,1920.0,2,R1,1577500,2017-03-06,2017,3,Brooklyn
3,CARROLL GARDENS,27 FACTORIES,4,373,50,F5,11231,0,3,3,2774,5610,1931.0,4,F5,2875000,2017-07-06,2017,7,Brooklyn
3,CARROLL GARDENS,44 CONDO PARKING,4,364,1046,RG,11231,0,0,1,0,0,1931.0,4,RG,48500,2017-06-06,2017,6,Brooklyn
3,CARROLL GARDENS,44 CONDO PARKING,4,478,1309,RG,11231,0,0,1,0,0,2010.0,4,RG,1750000,2017-07-24,2017,7,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1904,57,A4,11205,1,0,1,1190,2520,1901.0,1,A4,2695000,2016-10-06,2016,10,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1945,33,A4,11238,1,0,1,2000,3248,1899.0,1,A4,3850000,2016-10-27,2016,10,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1961,16,A4,11238,1,0,1,2483,4910,1899.0,1,A4,10,2017-04-03,2017,4,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1961,16,A4,11238,1,0,1,2483,4910,1899.0,1,A4,30000,2017-03-16,2017,3,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1961,16,A4,11238,1,0,1,2483,4910,1899.0,1,A4,60000,2017-03-15,2017,3,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1961,16,A4,11238,1,0,1,2483,4910,1899.0,1,A4,80000,2017-03-03,2017,3,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1961,16,A4,11238,1,0,1,2483,4910,1899.0,1,A4,3000,2016-11-07,2016,11,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1963,74,A4,11238,1,0,1,1250,2220,1901.0,1,A4,2550000,2017-03-17,2017,3,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,2010,17,A4,11238,1,0,1,1600,2448,1899.0,1,A4,1560000,2016-12-07,2016,12,Brooklyn
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,2010,53,A9,11238,1,0,1,6780,3754,1899.0,1,A9,525000,2016-12-05,2016,12,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1887,16,B3,11205,2,0,2,1500,2300,1910.0,1,B3,2400000,2017-07-07,2017,7,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1888,76,B1,11205,2,0,2,1486,2751,2000.0,1,B1,0,2017-07-29,2017,7,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1890,25,B3,11205,2,0,2,2000,2400,1901.0,1,B3,1443000,2017-06-23,2017,6,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1890,56,B3,11205,2,0,2,2000,1464,1901.0,1,B3,1195000,2017-03-22,2017,3,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1890,57,B3,11205,2,0,2,2000,2200,1901.0,1,B3,2200000,2016-11-14,2016,11,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1890,72,B3,11205,2,0,2,1600,1680,1901.0,1,B3,1075000,2017-07-25,2017,7,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1890,118,B3,11205,2,0,2,1333,1560,1901.0,1,B3,1785000,2017-05-31,2017,5,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1891,60,B3,11205,2,0,2,2000,2400,1905.0,1,B3,1650000,2017-07-27,2017,7,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1892,7,B2,11205,2,0,2,1667,1680,1901.0,1,B2,1025000,2016-12-28,2016,12,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1903,7,B9,11205,2,0,2,3750,5217,1958.0,1,B9,3650000,2017-02-08,2017,2,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1904,5,B3,11205,2,0,2,2100,3282,1901.0,1,B3,1990000,2016-10-27,2016,10,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1909,30,S2,11205,2,1,3,1980,3200,1910.0,1,S2,2240000,2017-04-28,2017,4,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1918,9,B9,11205,2,0,2,6016,4347,1901.0,1,B9,5398255,2016-11-22,2016,11,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1929,14,B1,11205,2,0,2,1601,2544,1905.0,1,B1,3089000,2017-01-23,2017,1,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1943,41,B9,11238,2,0,2,1363,3360,1890.0,1,B9,2925000,2017-08-11,2017,8,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1943,44,B9,11238,2,0,2,3405,2556,1910.0,1,B9,2785000,2017-07-28,2017,7,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1947,15,B1,11238,2,0,2,2000,3444,1899.0,1,B1,2575000,2017-04-12,2017,4,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1948,5,B3,11238,2,0,2,1800,2970,1899.0,1,B3,1375000,2017-05-24,2017,5,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1952,66,B3,11238,2,0,2,1500,2616,1899.0,1,B3,1470000,2016-09-22,2016,9,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1965,58,B1,11238,2,0,2,1300,1780,1899.0,1,B1,1384820,2017-01-20,2017,1,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1978,8,B3,11238,2,0,2,1513,2860,1901.0,1,B3,2176157,2017-04-10,2017,4,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1980,19,B3,11238,2,0,2,1667,2688,1899.0,1,B3,2575000,2016-09-27,2016,9,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1982,12,B3,11238,2,0,2,2575,6200,1901.0,1,B3,3500000,2017-03-21,2017,3,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1984,13,B1,11238,2,0,2,1600,3922,2012.0,1,B1,2410000,2017-01-19,2017,1,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,2010,58,B1,11238,2,0,2,2332,4404,1899.0,1,B1,2752000,2016-12-28,2016,12,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,2012,49,B3,11238,2,0,2,1970,3300,1899.0,1,B3,1920000,2016-10-19,2016,10,Brooklyn
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,2012,59,B1,11238,2,0,2,2025,3960,1899.0,1,B1,3125000,2017-01-11,2017,1,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1891,25,C0,11205,3,0,3,2000,2100,1901.0,1,C0,1800000,2016-09-22,2016,9,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1903,31,C0,11205,3,0,3,1600,5760,1899.0,1,C0,2600000,2017-06-30,2017,6,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1904,19,C0,11205,3,0,3,2000,3200,1901.0,1,C0,1890000,2016-09-13,2016,9,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1931,18,C0,11205,3,0,3,2000,3328,1899.0,1,C0,3108000,2016-09-01,2016,9,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1947,28,C0,11238,3,0,3,1950,2813,1899.0,1,C0,2950000,2016-09-06,2016,9,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1993,26,C0,11238,3,0,3,1600,3040,1899.0,1,C0,1100000,2017-03-03,2017,3,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,2012,56,C0,11238,3,0,3,2617,3600,1899.0,1,C0,2500000,2017-08-02,2017,8,Brooklyn
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,2012,60,C0,11238,3,0,3,1935,3860,1899.0,1,C0,2850000,2017-06-30,2017,6,Brooklyn
3,CLINTON HILL,04 TAX CLASS 1 CONDOS,1C,1892,1002,R6,11205,1,0,1,0,0,1931.0,1,R6,1500000,2016-10-06,2016,10,Brooklyn
3,CLINTON HILL,04 TAX CLASS 1 CONDOS,1,1917,1201, ,0,0,0,0,0,0,1931.0,1,R6,2400000,2017-06-28,2017,6,Brooklyn
3,CLINTON HILL,04 TAX CLASS 1 CONDOS,1,1917,1202, ,0,0,0,0,0,0,1931.0,1,R6,1800266,2017-06-29,2017,6,Brooklyn
3,CLINTON HILL,04 TAX CLASS 1 CONDOS,1,1917,1203, ,0,0,0,0,0,0,1931.0,1,R6,916425,2017-06-29,2017,6,Brooklyn
3,CLINTON HILL,04 TAX CLASS 1 CONDOS,1C,1966,2303,R6,11238,1,0,1,0,0,2014.0,1,R6,1456097,2016-09-06,2016,9,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,1887,64,C3,11205,4,0,4,2000,5200,1905.0,2,C3,2450000,2017-03-23,2017,3,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,1893,31,C2,11205,6,0,6,2500,4125,1905.0,2,C2,1735000,2017-03-31,2017,3,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2B,1901,40,C1,11205,8,0,8,3920,5625,1905.0,2,C1,2600000,2017-05-02,2017,5,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2,1915,63,C1,11205,54,0,54,7844,17968,1905.0,2,C1,13300000,2017-07-12,2017,7,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2,1917,40,C1,11205,16,0,16,6250,14776,1915.0,2,C1,23087103,2016-09-22,2016,9,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2B,1929,45,C1,11205,9,0,9,1890,6000,1905.0,2,C1,2500000,2016-11-15,2016,11,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2B,1929,47,C1,11205,7,0,7,2070,6000,1905.0,2,C1,2850000,2016-10-19,2016,10,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,1965,67,C3,11238,4,0,4,1675,2281,1930.0,2,C3,1975000,2017-04-20,2017,4,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,1965,72,C4,11238,5,0,5,2200,7040,1930.0,2,C4,3200000,2017-06-26,2017,6,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2B,1969,74,C4,11238,8,0,8,2342,7708,1930.0,2,C4,10,2017-03-02,2017,3,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2B,2010,37,C1,11238,8,0,8,2400,6000,1930.0,2,C1,1650000,2017-04-06,2017,4,Brooklyn
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2B,2018,26,C5,11238,8,0,8,2000,2100,1930.0,2,C5,1350000,2017-04-28,2017,4,Brooklyn
3,CLINTON HILL,08 RENTALS - ELEVATOR APARTMENTS,2,1893,2,D1,11205,36,0,36,7500,30000,2005.0,2,D1,24200000,2016-09-29,2016,9,Brooklyn
3,CLINTON HILL,08 RENTALS - ELEVATOR APARTMENTS,2,1893,4,D1,11249,62,0,62,14775,60210,2007.0,2,D1,35250000,2017-07-10,2017,7,Brooklyn
3,CLINTON HILL,08 RENTALS - ELEVATOR APARTMENTS,2,1932,22,D2,11205,35,0,35,5079,19291,1905.0,2,D2,12412896,2016-09-22,2016,9,Brooklyn
3,CLINTON HILL,08 RENTALS - ELEVATOR APARTMENTS,2,1992,12,D7,11238,35,1,36,6247,28967,2014.0,2,D7,22000000,2017-02-28,2017,2,Brooklyn
3,CLINTON HILL,09 COOPS - WALKUP APARTMENTS,2,1888,4,C6,11205,0,0,0,0,0,1900.0,2,C6,601000,2017-01-10,2017,1,Brooklyn
3,CLINTON HILL,09 COOPS - WALKUP APARTMENTS,2C,1901,39,C6,11205,0,0,0,0,0,1905.0,2,C6,580000,2016-12-13,2016,12,Brooklyn
3,CLINTON HILL,09 COOPS - WALKUP APARTMENTS,2,1916,8,C6,11205,0,0,0,0,0,1905.0,2,C6,715000,2016-10-18,2016,10,Brooklyn
3,CLINTON HILL,09 COOPS - WALKUP APARTMENTS,2C,1929,41,C6,11205,0,0,0,0,0,1900.0,2,C6,999000,2017-05-17,2017,5,Brooklyn
3,CLINTON HILL,09 COOPS - WALKUP APARTMENTS,2,1980,45,C6,11238,0,0,0,0,0,1930.0,2,C6,150000,2017-01-24,2017,1,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1901,1,D4,11205,0,0,0,0,0,1945.0,2,D4,825000,2017-05-31,2017,5,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1901,1,D4,11205,0,0,0,0,0,1945.0,2,D4,660000,2017-07-07,2017,7,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,607000,2016-09-09,2016,9,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,585493,2016-10-06,2016,10,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,500000,2016-10-05,2016,10,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,332000,2016-09-30,2016,9,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,651000,2016-11-17,2016,11,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,850000,2016-11-22,2016,11,Brooklyn
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,11205,0,0,0,0,0,1944.0,2,D4,605000,2016-12-21,2016,12,Brooklyn
